Accession	Female_Parent	Male_Parent	Cross_Type
TMS21F1691P0006	IITA-TMS-IBA980581	IITA-TMS-IBA961632	biparental
TMS21F1691P0007	IITA-TMS-IBA980581	IITA-TMS-IBA961632	biparental
TMS21F1691P0008	IITA-TMS-IBA980581	IITA-TMS-IBA961632	biparental
TMS21F1691P0009	IITA-TMS-IBA980581	IITA-TMS-IBA961632	biparental
TMS21F1691P0010	IITA-TMS-IBA980581	IITA-TMS-IBA961632	biparental
TMS21F1691P0011	IITA-TMS-IBA980581	IITA-TMS-IBA961632	biparental
TMS21F1691P0012	IITA-TMS-IBA980581	IITA-TMS-IBA961632	biparental
TMS21F1691P0013	IITA-TMS-IBA980581	IITA-TMS-IBA961632	biparental
TMS21F1691P0014	IITA-TMS-IBA980581	IITA-TMS-IBA961632	biparental
TMS21F1692P0001	IITA-TMS-IBA980581	IITA-TMS-IBA000070	biparental
TMS21F1692P0002	IITA-TMS-IBA980581	IITA-TMS-IBA000070	biparental
TMS21F1692P0003	IITA-TMS-IBA980581	IITA-TMS-IBA000070	biparental
TMS21F1692P0004	IITA-TMS-IBA980581	IITA-TMS-IBA000070	biparental
TMS21F1692P0005	IITA-TMS-IBA980581	IITA-TMS-IBA000070	biparental
TMS21F1692P0006	IITA-TMS-IBA980581	IITA-TMS-IBA000070	biparental
TMS21F1692P0007	IITA-TMS-IBA980581	IITA-TMS-IBA000070	biparental
TMS21F1692P0008	IITA-TMS-IBA980581	IITA-TMS-IBA000070	biparental
TMS21F1692P0009	IITA-TMS-IBA980581	IITA-TMS-IBA000070	biparental
TMS21F1692P0010	IITA-TMS-IBA980581	IITA-TMS-IBA000070	biparental
TMS21F1692P0011	IITA-TMS-IBA980581	IITA-TMS-IBA000070	biparental
TMS21F1692P0012	IITA-TMS-IBA980581	IITA-TMS-IBA000070	biparental
TMS21F1692P0013	IITA-TMS-IBA980581	IITA-TMS-IBA000070	biparental
TMS21F1692P0014	IITA-TMS-IBA980581	IITA-TMS-IBA000070	biparental
TMS21F1692P0015	IITA-TMS-IBA980581	IITA-TMS-IBA000070	biparental
TMS21F1692P0016	IITA-TMS-IBA980581	IITA-TMS-IBA000070	biparental
TMS21F1692P0017	IITA-TMS-IBA980581	IITA-TMS-IBA000070	biparental
TMS21F1692P0018	IITA-TMS-IBA980581	IITA-TMS-IBA000070	biparental
TMS21F1693P0001	IITA-TMS-IBA980581	TMS15F1041P0003	biparental
TMS21F1693P0002	IITA-TMS-IBA980581	TMS15F1041P0003	biparental
TMS21F1693P0003	IITA-TMS-IBA980581	TMS15F1041P0003	biparental
TMS21F1693P0004	IITA-TMS-IBA980581	TMS15F1041P0003	biparental
TMS21F1693P0005	IITA-TMS-IBA980581	TMS15F1041P0003	biparental
TMS21F1693P0006	IITA-TMS-IBA980581	TMS15F1041P0003	biparental
TMS21F1693P0007	IITA-TMS-IBA980581	TMS15F1041P0003	biparental
TMS21F1693P0008	IITA-TMS-IBA980581	TMS15F1041P0003	biparental
TMS21F1693P0009	IITA-TMS-IBA980581	TMS15F1041P0003	biparental
TMS21F1693P0010	IITA-TMS-IBA980581	TMS15F1041P0003	biparental
TMS21F1693P0011	IITA-TMS-IBA980581	TMS15F1041P0003	biparental
TMS21F1693P0012	IITA-TMS-IBA980581	TMS15F1041P0003	biparental
TMS21F1693P0013	IITA-TMS-IBA980581	TMS15F1041P0003	biparental
TMS21F1693P0014	IITA-TMS-IBA980581	TMS15F1041P0003	biparental
TMS21F1693P0015	IITA-TMS-IBA980581	TMS15F1041P0003	biparental
TMS21F1693P0016	IITA-TMS-IBA980581	TMS15F1041P0003	biparental
TMS21F1693P0017	IITA-TMS-IBA980581	TMS15F1041P0003	biparental
TMS21F1693P0018	IITA-TMS-IBA980581	TMS15F1041P0003	biparental
TMS21F1694P0001	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1694P0002	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1694P0003	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1694P0004	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1694P0005	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1694P0006	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1694P0007	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1694P0008	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1694P0009	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1694P0010	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1694P0011	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1694P0012	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1694P0013	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1694P0014	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1694P0015	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1694P0016	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1694P0017	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1694P0018	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1694P0019	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1694P0020	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1694P0021	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1694P0022	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1694P0023	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1694P0024	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1694P0025	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1694P0026	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1694P0027	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1694P0028	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1694P0029	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1694P0030	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1694P0031	IITA-TMS-IBA980581	TMS15F1302P0020	biparental
TMS21F1695P0001	IITA-TMS-IBA980581	TMS15F1324P0004	biparental
TMS21F1695P0002	IITA-TMS-IBA980581	TMS15F1324P0004	biparental
TMS21F1695P0003	IITA-TMS-IBA980581	TMS15F1324P0004	biparental
TMS21F1695P0004	IITA-TMS-IBA980581	TMS15F1324P0004	biparental
TMS21F1695P0005	IITA-TMS-IBA980581	TMS15F1324P0004	biparental
TMS21F1695P0006	IITA-TMS-IBA980581	TMS15F1324P0004	biparental
TMS21F1695P0007	IITA-TMS-IBA980581	TMS15F1324P0004	biparental
TMS21F1695P0008	IITA-TMS-IBA980581	TMS15F1324P0004	biparental
TMS21F1696P0001	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0002	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0003	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0004	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0005	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0006	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0007	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0008	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0009	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0010	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0011	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0012	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0013	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0014	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0015	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0016	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0017	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0018	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0019	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0020	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0021	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0022	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0023	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0024	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0025	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0026	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0027	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0028	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0029	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0030	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0031	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0032	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0033	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0034	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0035	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0036	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0037	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0038	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0039	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0040	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0041	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0042	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0043	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0044	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1696P0045	IITA-TMS-IBA982101	TMS15F1099P0004	biparental
TMS21F1697P0001	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0002	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0003	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0004	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0005	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0006	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0007	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0008	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0009	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0010	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0011	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0012	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0013	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0014	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0015	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0016	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0017	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0018	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0019	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0020	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0021	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0022	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0023	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0024	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0025	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0026	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0027	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0028	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0029	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0030	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0031	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0032	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0033	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0034	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0035	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0036	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0037	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0038	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0039	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0040	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0041	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0042	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0043	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0044	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0045	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0046	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0047	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0048	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0049	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0050	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0051	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0052	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0053	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0054	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1697P0055	IITA-TMS-IBA982101	TMS15F1429P0002	biparental
TMS21F1698P0001	IITA-TMS-IBA982101	IITA-TMS-IBA000070	biparental
TMS21F1698P0002	IITA-TMS-IBA982101	IITA-TMS-IBA000070	biparental
TMS21F1698P0003	IITA-TMS-IBA982101	IITA-TMS-IBA000070	biparental
TMS21F1698P0004	IITA-TMS-IBA982101	IITA-TMS-IBA000070	biparental
TMS21F1698P0005	IITA-TMS-IBA982101	IITA-TMS-IBA000070	biparental
TMS21F1698P0006	IITA-TMS-IBA982101	IITA-TMS-IBA000070	biparental
TMS21F1698P0007	IITA-TMS-IBA982101	IITA-TMS-IBA000070	biparental
TMS21F1698P0008	IITA-TMS-IBA982101	IITA-TMS-IBA000070	biparental
TMS21F1698P0009	IITA-TMS-IBA982101	IITA-TMS-IBA000070	biparental
TMS21F1698P0010	IITA-TMS-IBA982101	IITA-TMS-IBA000070	biparental
TMS21F1698P0011	IITA-TMS-IBA982101	IITA-TMS-IBA000070	biparental
TMS21F1698P0012	IITA-TMS-IBA982101	IITA-TMS-IBA000070	biparental
TMS21F1698P0013	IITA-TMS-IBA982101	IITA-TMS-IBA000070	biparental
TMS21F1698P0014	IITA-TMS-IBA982101	IITA-TMS-IBA000070	biparental
TMS21F1698P0015	IITA-TMS-IBA982101	IITA-TMS-IBA000070	biparental
TMS21F1698P0016	IITA-TMS-IBA982101	IITA-TMS-IBA000070	biparental
TMS21F1698P0017	IITA-TMS-IBA982101	IITA-TMS-IBA000070	biparental
TMS21F1698P0018	IITA-TMS-IBA982101	IITA-TMS-IBA000070	biparental
TMS21F1698P0019	IITA-TMS-IBA982101	IITA-TMS-IBA000070	biparental
TMS21F1698P0020	IITA-TMS-IBA982101	IITA-TMS-IBA000070	biparental
TMS21F1698P0021	IITA-TMS-IBA982101	IITA-TMS-IBA000070	biparental
TMS21F1698P0022	IITA-TMS-IBA982101	IITA-TMS-IBA000070	biparental
TMS21F1698P0023	IITA-TMS-IBA982101	IITA-TMS-IBA000070	biparental
TMS21F1698P0024	IITA-TMS-IBA982101	IITA-TMS-IBA000070	biparental
TMS21F1698P0025	IITA-TMS-IBA982101	IITA-TMS-IBA000070	biparental
TMS21F1698P0026	IITA-TMS-IBA982101	IITA-TMS-IBA000070	biparental
TMS21F1698P0027	IITA-TMS-IBA982101	IITA-TMS-IBA000070	biparental
TMS21F1699P0001	TMEB138		open
TMS21F1699P0002	TMEB138		open
TMS21F1699P0003	TMEB138		open
TMS21F1699P0004	TMEB138		open
TMS21F1699P0005	TMEB138		open
TMS21F1699P0006	TMEB138		open
TMS21F1699P0007	TMEB138		open
TMS21F1699P0008	TMEB138		open
